headcode,message_datetime,from_berth,to_berth,headcode_hour
4V38,2020-06-06 11:16:53,5351,5359,4V3811
4V38,2020-06-13 11:39:51,0285,5351,4V3811
4V38,2020-06-13 11:40:40,5351,5359,4V3811
4V38,2020-06-20 11:14:18,0285,5351,4V3811
4V38,2020-06-20 11:15:06,5351,5359,4V3811
4V38,2020-06-27 11:11:29,0285,5351,4V3811
4V38,2020-06-27 11:12:18,5351,5359,4V3811
4V44,2020-05-01 09:39:07,0285,5351,4V449
4V44,2020-05-01 09:40:54,5351,5359,4V449
4V44,2020-05-04 09:18:20,0285,5351,4V449
4V44,2020-05-04 09:19:11,5351,3345,4V449
4V44,2020-05-05 10:02:14,0285,5351,4V4410
4V44,2020-05-05 10:03:06,5351,3345,4V4410
4V44,2020-05-06 10:00:33,0285,5351,4V4410
4V44,2020-05-06 10:01:21,5351,5359,4V4410
4V44,2020-05-07 10:01:56,0285,5351,4V4410
4V44,2020-05-07 10:02:47,5351,5359,4V4410
4V44,2020-05-08 09:55:08,0285,5351,4V449
4V44,2020-05-08 09:55:56,5351,5359,4V449
4V44,2020-05-11 09:58:17,0285,5351,4V449
4V44,2020-05-11 09:59:11,5351,3345,4V449
4V44,2020-05-12 09:17:48,0285,5351,4V449
4V44,2020-05-12 09:18:38,5351,3345,4V449
4V44,2020-05-13 09:58:04,0285,5351,4V449
4V44,2020-05-13 09:58:52,5351,5359,4V449
4V44,2020-05-14 09:28:13,0285,5351,4V449
4V44,2020-05-14 09:29:04,5351,3345,4V449
4V44,2020-05-15 09:44:12,0285,5351,4V449
4V44,2020-05-15 09:44:57,5351,5359,4V449
4V44,2020-05-18 09:46:16,0285,5351,4V449
4V44,2020-05-18 09:47:07,5351,5359,4V449
4V44,2020-05-19 09:45:44,0285,5351,4V449
4V44,2020-05-19 09:47:00,5351,5359,4V449
4V44,2020-05-20 09:45:14,0285,5351,4V449
4V44,2020-05-20 09:46:02,5351,5359,4V449
4V44,2020-05-21 09:46:29,0285,5351,4V449
4V44,2020-05-21 09:47:16,5351,5359,4V449
4V44,2020-05-22 09:45:54,0285,5351,4V449
4V44,2020-05-22 09:47:07,5351,5359,4V449
4V44,2020-05-25 09:42:25,0285,5351,4V449
4V44,2020-05-25 09:43:48,5351,5359,4V449
4V44,2020-05-26 09:44:26,0285,5351,4V449
4V44,2020-05-26 09:45:15,5351,5359,4V449
4V44,2020-05-27 09:19:46,0285,5351,4V449
4V44,2020-05-27 09:20:36,5351,5359,4V449
4V44,2020-05-28 09:27:10,0285,5351,4V449
4V44,2020-05-28 09:28:00,5351,5359,4V449
4V44,2020-05-29 09:44:57,0285,5351,4V449
4V44,2020-05-29 09:45:46,5351,5359,4V449
4V44,2020-06-01 09:44:56,0285,5351,4V449
4V44,2020-06-01 09:45:45,5351,5359,4V449
4V44,2020-06-02 09:23:58,0285,5351,4V449
4V44,2020-06-02 09:24:47,5351,5359,4V449
4V44,2020-06-03 09:50:18,0285,5351,4V449
4V44,2020-06-03 09:51:32,5351,5359,4V449
4V44,2020-06-04 09:44:31,0285,5351,4V449
4V44,2020-06-04 09:45:21,5351,5359,4V449
4V44,2020-06-05 09:43:35,0285,5351,4V449
4V44,2020-06-05 09:44:27,5351,5359,4V449
4V44,2020-06-08 09:46:09,0285,5351,4V449
4V44,2020-06-08 09:46:58,5351,5359,4V449
4V44,2020-06-09 09:48:26,0285,5351,4V449
4V44,2020-06-09 09:49:14,5351,5359,4V449
4V44,2020-06-10 09:44:04,0285,5351,4V449
4V44,2020-06-10 09:44:57,5351,5359,4V449
4V44,2020-06-11 09:34:24,0285,5351,4V449
4V44,2020-06-11 09:35:19,5351,5359,4V449
4V44,2020-06-12 09:46:59,0285,5351,4V449
4V44,2020-06-12 09:47:46,5351,5359,4V449
4V44,2020-06-15 09:46:12,0285,5351,4V449
4V44,2020-06-15 09:47:01,5351,5359,4V449
4V44,2020-06-16 09:45:11,0285,5351,4V449
4V44,2020-06-16 09:46:00,5351,5359,4V449
4V44,2020-06-17 09:48:16,0285,5351,4V449
4V44,2020-06-17 09:49:05,5351,5359,4V449
4V44,2020-06-18 09:48:10,0285,5351,4V449
4V44,2020-06-18 09:49:00,5351,5359,4V449
4V44,2020-06-19 09:52:30,0285,5351,4V449
4V44,2020-06-19 09:53:35,5351,5359,4V449
4V44,2020-06-22 10:27:35,0285,5351,4V4410
4V44,2020-06-22 10:28:24,5351,5359,4V4410
4V44,2020-06-23 09:44:45,0285,5351,4V449
4V44,2020-06-23 09:45:34,5351,5359,4V449
4V44,2020-06-24 09:45:14,0285,5351,4V449
4V44,2020-06-24 09:46:02,5351,5359,4V449
4V44,2020-06-25 10:03:15,0285,5351,4V4410
4V44,2020-06-25 10:04:02,5351,5359,4V4410
4V44,2020-06-26 09:49:33,0285,5351,4V449
4V44,2020-06-26 09:50:24,5351,5359,4V449
4V44,2020-06-29 09:45:53,0285,5351,4V449
4V44,2020-06-29 09:47:20,5351,5359,4V449
4V44,2020-06-30 09:29:56,0285,5351,4V449
4V44,2020-06-30 09:30:55,5351,5359,4V449
4Z43,2020-05-02 04:04:35,0285,5351,4Z434
4Z43,2020-05-02 04:05:26,5351,5359,4Z434
4Z43,2020-05-25 02:51:45,0285,5351,4Z432
4Z43,2020-05-25 02:52:29,5351,5359,4Z432
4Z44,2020-05-02 07:27:22,0285,5351,4Z447
4Z44,2020-05-02 07:28:07,5351,5359,4Z447
4Z45,2020-05-03 14:38:06,0285,5351,4Z4514
4Z45,2020-05-03 14:38:51,5351,5359,4Z4514
4Z45,2020-05-04 06:30:36,0285,5351,4Z456
4Z45,2020-05-04 06:31:12,5351,3345,4Z456
4Z45,2020-05-10 14:54:55,0285,5351,4Z4514
4Z45,2020-05-10 14:55:42,5351,5359,4Z4514
4Z45,2020-06-14 14:01:07,0285,5351,4Z4514
4Z45,2020-06-14 14:02:03,5351,5359,4Z4514
4Z45,2020-06-21 14:46:42,0285,5351,4Z4514
4Z45,2020-06-21 14:47:47,5351,9653,4Z4514
4Z49,2020-06-04 10:05:34,0285,5351,4Z4910
4Z49,2020-06-04 10:06:18,5351,5359,4Z4910
5C00,2020-05-19 15:22:01,0285,5351,5C0015
5C00,2020-05-19 15:23:18,5351,5359,5C0015
5C00,2020-05-25 09:53:59,0285,5351,5C009
5C00,2020-05-25 09:54:32,5351,5359,5C009
5C00,2020-06-10 08:44:38,0285,5351,5C008
5C00,2020-06-10 08:45:09,5351,5359,5C008
5C00,2020-06-19 09:25:44,0285,5351,5C009
5C00,2020-06-19 09:26:29,5351,5359,5C009
5D56,2020-05-12 09:33:04,0285,5351,5D569
5D56,2020-05-12 09:33:37,5351,3345,5D569
5D56,2020-06-13 09:26:15,0285,5351,5D569
5D56,2020-06-13 09:27:00,5351,5359,5D569
5D67,2020-05-03 19:57:16,0285,5351,5D6719
5D67,2020-05-03 19:57:54,5351,3345,5D6719
5D67,2020-05-10 19:37:24,0285,5351,5D6719
5D67,2020-05-10 19:38:21,5351,3345,5D6719
5D67,2020-05-17 19:55:33,0285,5351,5D6719
5D67,2020-05-17 19:56:09,5351,3345,5D6719
5D75,2020-05-31 22:34:35,0285,5351,5D7522
5D75,2020-05-31 22:35:19,5351,3345,5D7522
5D75,2020-06-07 22:42:17,0285,5351,5D7522
5D75,2020-06-07 22:42:59,5351,3345,5D7522
5F04,2020-05-04 23:39:18,0285,5351,5F0423
5F04,2020-05-04 23:39:53,5351,5359,5F0423
5F04,2020-05-06 00:24:08,0285,5351,5F040
5F04,2020-05-06 00:24:49,5351,5359,5F040
5F04,2020-05-06 23:24:34,0285,5351,5F0423
5F04,2020-05-06 23:25:26,5351,5359,5F0423
5F04,2020-05-08 00:23:48,0285,5351,5F040
5F04,2020-05-08 00:24:26,5351,5359,5F040
5F04,2020-05-11 23:49:02,0285,5351,5F0423
5F04,2020-05-11 23:49:42,5351,3345,5F0423
5F04,2020-05-13 00:01:23,0285,5351,5F040
5F04,2020-05-13 00:02:04,5351,9653,5F040
5F04,2020-05-13 23:43:28,0285,5351,5F0423
5F04,2020-05-13 23:44:09,5351,3345,5F0423
5F04,2020-05-15 00:00:52,0285,5351,5F040
5F04,2020-05-15 00:01:28,5351,9653,5F040
5F04,2020-05-16 01:02:11,0285,5351,5F041
5F04,2020-05-16 01:03:46,5351,5359,5F041
5F04,2020-05-30 00:26:43,0285,5351,5F040
5F04,2020-05-30 00:27:33,5351,5359,5F040
5F04,2020-06-03 00:38:13,0285,5351,5F040
5F04,2020-06-03 00:39:03,5351,9653,5F040
5F04,2020-06-04 00:47:03,0285,5351,5F040
5F04,2020-06-04 00:47:41,5351,5359,5F040
5F04,2020-06-05 00:29:44,0285,5351,5F040
5F04,2020-06-05 00:30:21,5351,9653,5F040
5F04,2020-06-13 00:03:50,0285,5351,5F040
5F04,2020-06-13 00:04:31,5351,9171,5F040
5F04,2020-06-27 00:44:03,0285,5351,5F040
5F04,2020-06-27 00:44:43,5351,5359,5F040
5H88,2020-05-06 10:39:15,0285,5351,5H8810
5H88,2020-05-06 10:39:59,5351,3345,5H8810
5I11,2020-05-03 21:03:24,0285,5351,5I1121
5I11,2020-05-03 21:04:10,5351,3345,5I1121
5I99,2020-05-24 22:29:30,0285,5351,5I9922
5I99,2020-05-24 22:30:05,5351,5359,5I9922
5I99,2020-06-20 21:47:47,0285,5351,5I9921
5I99,2020-06-20 21:48:21,5351,5359,5I9921
5J65,2020-05-18 16:59:47,0285,5351,5J6516
5J65,2020-05-18 17:00:35,5351,5359,5J6517
5J65,2020-06-02 17:23:14,0285,5351,5J6517
5J65,2020-06-02 17:23:55,5351,5359,5J6517
5J65,2020-06-29 18:01:16,0285,5351,5J6518
5J65,2020-06-29 18:02:00,5351,5359,5J6518
5J81,2020-05-18 07:36:57,0285,5351,5J817
5J81,2020-05-18 07:37:38,5351,5359,5J817
5J81,2020-06-20 07:42:31,0285,5351,5J817
5J81,2020-06-20 07:43:05,5351,5359,5J817
5K00,2020-05-04 16:01:02,0285,5351,5K0016
5K00,2020-05-04 16:01:42,5351,3345,5K0016
5K00,2020-05-05 09:29:09,0285,5351,5K009
5K00,2020-05-05 09:29:43,5351,9653,5K009
5K00,2020-06-19 17:01:44,0285,5351,5K0017
5K00,2020-06-19 17:02:20,5351,5359,5K0017
5K01,2020-05-18 17:12:37,0285,5351,5K0117
5K01,2020-05-18 17:13:16,5351,5359,5K0117
5K06,2020-05-12 19:59:32,0285,5351,5K0619
5K06,2020-05-12 20:00:16,5351,3345,5K0620
5K66,2020-05-24 22:01:32,0285,5351,5K6622
5K66,2020-05-24 22:02:22,5351,3345,5K6622
5M57,2020-06-29 11:56:43,0285,5351,5M5711
5M57,2020-06-29 11:57:32,5351,5359,5M5711
5M59,2020-05-09 18:22:25,0285,5351,5M5918
5M59,2020-05-09 18:23:03,5351,5359,5M5918
5M59,2020-05-14 18:02:35,0285,5351,5M5918
5M59,2020-05-14 18:03:15,5351,3345,5M5918
5M59,2020-05-15 18:06:11,0285,5351,5M5918
5M59,2020-05-15 18:06:50,5351,5359,5M5918
5M59,2020-05-16 12:15:34,0285,5351,5M5912
5M59,2020-05-16 12:16:14,5351,5359,5M5912
5M59,2020-05-21 18:33:52,0285,5351,5M5918
5M59,2020-05-21 18:34:37,5351,5359,5M5918
5M59,2020-06-16 16:38:03,0285,5351,5M5916
5M59,2020-06-16 16:38:44,5351,5359,5M5916
5N31,2020-05-28 09:17:41,0285,5351,5N319
5N31,2020-05-28 09:18:15,5351,5359,5N319
5N31,2020-06-10 10:21:15,0285,5351,5N3110
5N31,2020-06-10 10:21:47,5351,5359,5N3110
5N31,2020-06-17 13:46:08,0285,5351,5N3113
5N31,2020-06-17 13:46:43,5351,5359,5N3113
5Q08,2020-05-06 22:41:28,0285,5351,5Q0822
5Q08,2020-05-06 22:42:15,5351,5359,5Q0822
5Q08,2020-05-14 17:39:39,0285,5351,5Q0817
5Q08,2020-05-14 17:40:25,5351,3345,5Q0817
5Q08,2020-06-08 11:09:03,0285,5351,5Q0811
5Q08,2020-06-08 11:10:10,5351,5359,5Q0811
5Q08,2020-06-19 13:21:14,0285,5351,5Q0813
5Q08,2020-06-19 13:21:48,5351,5359,5Q0813
5Q28,2020-05-28 19:00:33,0285,5351,5Q2819
5Q28,2020-05-28 19:01:06,5351,5359,5Q2819
5Q36,2020-05-09 09:13:30,0285,5351,5Q369
5Q36,2020-05-09 09:14:18,5351,3345,5Q369
5Q42,2020-05-30 11:35:52,0285,5351,5Q4211
5Q42,2020-05-30 11:36:43,5351,5359,5Q4211
5Q58,2020-06-26 00:29:59,0285,5351,5Q580
5Q58,2020-06-26 00:30:56,5351,5359,5Q580
5Q59,2020-06-15 16:07:12,0285,5351,5Q5916
5Q59,2020-06-15 16:07:59,5351,5359,5Q5916
5Q94,2020-05-09 08:53:47,0285,5351,5Q948
5Q94,2020-05-09 08:54:32,5351,5359,5Q948
5Q94,2020-05-30 08:38:20,0285,5351,5Q948
5Q94,2020-05-30 08:39:06,5351,5359,5Q948
5Q94,2020-06-20 07:46:40,0285,5351,5Q947
5Q94,2020-06-20 07:47:24,5351,5359,5Q947
5U24,2020-06-15 09:49:04,0285,5351,5U249
5U24,2020-06-15 09:49:42,5351,9171,5U249
5U53,2020-05-18 21:34:26,0285,5351,5U5321
5U53,2020-05-18 21:35:04,5351,5359,5U5321
5W00,2020-05-07 14:09:53,0285,5351,5W0014
5W00,2020-05-07 14:10:35,5351,3345,5W0014
5W00,2020-05-15 15:36:17,0285,5351,5W0015
5W00,2020-05-15 15:37:07,5351,5359,5W0015
5Y65,2020-06-08 14:16:55,0285,5351,5Y6514
5Y65,2020-06-08 14:17:29,5351,5359,5Y6514
5Z04,2020-06-24 00:44:53,0285,5351,5Z040
5Z04,2020-06-24 00:45:23,5351,5359,5Z040
5Z04,2020-06-25 00:43:20,0285,5351,5Z040
5Z04,2020-06-25 00:43:54,5351,5359,5Z040
5Z04,2020-06-26 00:43:31,0285,5351,5Z040
5Z04,2020-06-26 00:44:04,5351,5359,5Z040
5Z24,2020-05-02 12:31:11,0285,5351,5Z2412
5Z24,2020-05-02 12:31:45,5351,5359,5Z2412
5Z24,2020-05-16 14:13:29,0285,5351,5Z2414
5Z24,2020-05-16 14:14:04,5351,5359,5Z2414
5Z24,2020-05-23 13:19:27,0285,5351,5Z2413
5Z24,2020-05-23 13:20:01,5351,5359,5Z2413
5Z24,2020-05-30 12:35:51,0285,5351,5Z2412
5Z24,2020-05-30 12:36:39,5351,5359,5Z2412
5Z24,2020-06-20 14:35:08,0285,5351,5Z2414
5Z24,2020-06-20 14:35:49,5351,5359,5Z2414
6G49,2020-05-04 04:45:22,0285,5351,6G494
6G49,2020-05-04 04:46:13,5351,3345,6G494
6G50,2020-05-10 13:06:05,0285,5351,6G5013
6G50,2020-05-10 13:06:53,5351,5359,6G5013
6G50,2020-05-17 21:41:46,0285,5351,6G5021
6G50,2020-05-17 21:43:05,5351,9171,6G5021
6G50,2020-06-08 00:52:02,0285,5351,6G500
6G50,2020-06-08 00:52:54,5351,3345,6G500
6G50,2020-06-22 06:30:26,0285,5351,6G506
6G50,2020-06-22 06:31:27,5351,5359,6G506
6G51,2020-05-04 05:10:12,0285,5351,6G515
6G51,2020-05-04 05:11:02,5351,5359,6G515
6G51,2020-05-10 12:51:32,0285,5351,6G5112
6G51,2020-05-10 12:52:19,5351,5359,6G5112
6G51,2020-05-17 20:13:56,0285,5351,6G5120
6G51,2020-05-17 20:14:52,5351,9653,6G5120
6G51,2020-05-23 10:37:24,0285,5351,6G5110
6G51,2020-05-23 10:38:19,5351,5359,6G5110
6G51,2020-06-07 19:39:27,0285,5351,6G5119
6G51,2020-06-07 19:40:09,5351,5359,6G5119
6G51,2020-06-22 05:46:36,0285,5351,6G515
6G51,2020-06-22 05:47:23,5351,5359,6G515
6G52,2020-05-04 04:50:50,0285,5351,6G524
6G52,2020-05-04 04:51:44,5351,5359,6G524
6G52,2020-05-24 15:23:08,0285,5351,6G5215
6G52,2020-05-24 15:23:56,5351,5359,6G5215
6G52,2020-06-14 13:40:38,0285,5351,6G5213
6G52,2020-06-14 13:41:22,5351,5359,6G5213
6G52,2020-06-22 04:22:54,0285,5351,6G524
6G52,2020-06-22 04:23:40,5351,3345,6G524
6G53,2020-05-24 16:19:48,0285,5351,6G5316
6G53,2020-05-24 16:20:34,5351,5359,6G5316
6G54,2020-05-24 23:01:56,0285,5351,6G5423
6G54,2020-05-24 23:02:38,5351,5359,6G5423
6G55,2020-05-25 12:04:06,0285,5351,6G5512
6G55,2020-05-25 12:04:49,5351,5359,6G5512
6G60,2020-05-12 05:08:46,0285,5351,6G605
6G60,2020-05-12 05:09:39,5351,3345,6G605
6G60,2020-06-01 00:42:30,0285,5351,6G600
6G60,2020-06-01 00:43:26,5351,9171,6G600
6G61,2020-05-31 20:19:06,0285,5351,6G6120
6G61,2020-05-31 20:19:45,5351,5359,6G6120
6G62,2020-05-13 03:29:23,0285,5351,6G623
6G62,2020-05-13 03:30:09,5351,5359,6G623
6G66,2020-05-08 05:47:41,0285,5351,6G665
6G66,2020-05-08 05:48:32,5351,5359,6G665
6H50,2020-05-01 14:09:13,0285,5351,6H5014
6H50,2020-05-01 14:10:01,5351,9171,6H5014
6H50,2020-05-13 15:21:11,0285,5351,6H5015
6H50,2020-05-13 15:21:55,5351,5359,6H5015
6H50,2020-05-14 14:04:42,0285,5351,6H5014
6H50,2020-05-14 14:05:28,5351,3345,6H5014
6H50,2020-06-01 14:13:11,0285,5351,6H5014
6H50,2020-06-01 14:13:57,5351,5359,6H5014
6H50,2020-06-03 13:37:34,0285,5351,6H5013
6H50,2020-06-03 13:38:20,5351,5359,6H5013
6H50,2020-06-10 13:43:01,0285,5351,6H5013
6H50,2020-06-10 13:43:45,5351,5359,6H5013
6H50,2020-06-17 13:37:37,0285,5351,6H5013
6H50,2020-06-17 13:38:21,5351,5359,6H5013
6H50,2020-06-19 14:41:17,0285,5351,6H5014
6H50,2020-06-19 14:42:00,5351,5359,6H5014
6H50,2020-06-24 13:46:16,0285,5351,6H5013
6H50,2020-06-24 13:47:00,5351,5359,6H5013
6J00,2020-05-06 08:21:31,0285,5351,6J008
6J00,2020-05-06 08:22:10,5351,5359,6J008
6J00,2020-05-22 08:21:44,0285,5351,6J008
6J00,2020-05-22 08:22:28,5351,9171,6J008
6J01,2020-05-30 22:25:49,0285,5351,6J0122
6J01,2020-05-30 22:28:48,5351,9171,6J0122
6J01,2020-06-02 11:07:15,0285,5351,6J0111
6J01,2020-06-02 11:08:01,5351,9171,6J0111
6J01,2020-06-09 11:39:37,0285,5351,6J0111
6J01,2020-06-09 11:40:38,5351,5359,6J0111
6J02,2020-05-11 13:47:35,0285,5351,6J0213
6J02,2020-05-11 13:48:13,5351,5359,6J0213
6J02,2020-05-28 09:11:37,0285,5351,6J029
6J02,2020-05-28 09:12:25,5351,9171,6J029
6J02,2020-06-04 11:06:58,0285,5351,6J0211
6J02,2020-06-04 11:07:41,5351,5359,6J0211
6J11,2020-06-22 21:48:49,0285,5351,6J1121
6J11,2020-06-22 21:51:46,5351,9171,6J1121
6J40,2020-05-03 09:40:46,0285,5351,6J409
6J40,2020-05-03 09:42:18,5351,9171,6J409
6J40,2020-05-21 10:02:32,0285,5351,6J4010
6J40,2020-05-21 10:03:33,5351,9171,6J4010
6J40,2020-06-03 12:12:07,0285,5351,6J4012
6J40,2020-06-03 12:12:50,5351,9171,6J4012
6J48,2020-05-04 23:34:21,0285,5351,6J4823
6J48,2020-05-04 23:35:12,5351,9171,6J4823
6J62,2020-05-15 06:14:07,0285,5351,6J626
6J62,2020-05-15 06:14:57,5351,9171,6J626
6J62,2020-05-21 13:37:16,0285,5351,6J6213
6J62,2020-05-21 13:42:23,5351,9171,6J6213
6J62,2020-06-23 21:24:54,0285,5351,6J6221
6J62,2020-06-23 21:26:26,5351,5359,6J6221
6J63,2020-05-27 21:03:34,0285,5351,6J6321
6J63,2020-05-27 21:05:14,5351,9171,6J6321
6J63,2020-05-28 02:34:07,0285,5351,6J632
6J63,2020-06-03 11:07:00,0285,5351,6J6311
6J63,2020-06-03 11:07:44,5351,5359,6J6311
6J63,2020-06-22 13:14:44,0285,5351,6J6313
6J63,2020-06-22 13:16:07,5351,9171,6J6313
6J72,2020-05-07 04:12:59,0285,5351,6J724
6J72,2020-05-07 04:13:46,5351,9171,6J724
6J73,2020-05-03 12:00:31,0285,5351,6J7312
6J73,2020-05-03 12:01:12,5351,9171,6J7312
6J86,2020-06-29 12:40:52,0285,5351,6J8612
6J86,2020-06-29 12:41:46,5351,9171,6J8612
6J90,2020-05-17 19:42:31,0285,5351,6J9019
6J90,2020-05-17 19:50:06,5351,9171,6J9019
6J95,2020-05-05 13:18:28,0285,5351,6J9513
6J95,2020-05-05 13:26:09,5351,9171,6J9513
6J95,2020-05-14 04:49:10,0285,5351,6J954
6J95,2020-05-14 04:50:02,5351,9171,6J954
6J95,2020-05-21 11:12:28,0285,5351,6J9511
6J95,2020-05-21 11:13:25,5351,9171,6J9511
6J95,2020-06-01 12:12:41,0285,5351,6J9512
6J95,2020-06-01 12:13:22,5351,9171,6J9512
6J95,2020-06-16 12:07:36,0285,5351,6J9512
6J95,2020-06-16 12:08:34,5351,5359,6J9512
6J99,2020-05-11 18:55:49,0285,5351,6J9918
6J99,2020-05-11 18:56:41,5351,3345,6J9918
6L53,2020-06-04 02:46:07,0285,5351,6L532
6L53,2020-06-04 02:46:51,5351,5359,6L532
6M13,2020-05-01 08:13:30,0285,5351,6M138
6M13,2020-05-01 08:15:44,5351,3345,6M138
6M13,2020-05-05 04:27:45,0285,5351,6M134
6M13,2020-05-05 04:28:35,5351,9171,6M134
6M13,2020-05-06 03:48:24,0285,5351,6M133
6M13,2020-05-06 03:49:20,5351,9171,6M133
6M13,2020-05-08 04:08:26,0285,5351,6M134
6M13,2020-05-08 04:09:53,5351,9171,6M134
6M13,2020-05-09 03:59:43,0285,5351,6M133
6M13,2020-05-09 04:00:58,5351,9171,6M134
6M13,2020-05-12 03:39:28,0285,5351,6M133
6M13,2020-05-12 03:40:20,5351,9171,6M133
6M13,2020-05-13 03:53:15,0285,5351,6M133
6M13,2020-05-13 03:53:55,5351,9171,6M133
6M13,2020-05-14 03:51:11,0285,5351,6M133
6M13,2020-05-14 03:52:01,5351,9171,6M133
6M13,2020-05-16 08:19:00,0285,5351,6M138
6M13,2020-05-16 08:20:07,5351,3345,6M138
6M13,2020-05-19 04:03:49,0285,5351,6M134
6M13,2020-05-19 04:04:42,5351,9171,6M134
6M13,2020-05-21 08:17:57,0285,5351,6M138
6M13,2020-05-21 08:18:57,5351,5359,6M138
6M13,2020-05-23 07:59:52,0285,5351,6M137
6M13,2020-05-23 08:00:37,5351,5359,6M138
6M13,2020-05-26 08:10:11,0285,5351,6M138
6M13,2020-05-26 08:10:58,5351,5359,6M138
6M13,2020-05-30 04:23:38,0285,5351,6M134
6M13,2020-05-30 04:24:24,5351,9171,6M134
6M13,2020-06-01 08:38:29,0285,5351,6M138
6M13,2020-06-01 08:39:16,5351,5359,6M138
6M13,2020-06-03 04:21:03,0285,5351,6M134
6M13,2020-06-03 04:22:15,5351,9171,6M134
6M13,2020-06-04 04:27:52,0285,5351,6M134
6M13,2020-06-04 04:28:47,5351,9171,6M134
6M13,2020-06-05 04:08:25,0285,5351,6M134
6M13,2020-06-05 04:10:39,5351,9171,6M134
6M13,2020-06-06 08:18:25,0285,5351,6M138
6M13,2020-06-06 08:19:12,5351,5359,6M138
6M13,2020-06-09 03:54:11,0285,5351,6M133
6M13,2020-06-09 03:55:01,5351,9171,6M133
6M13,2020-06-11 08:09:37,0285,5351,6M138
6M13,2020-06-11 08:10:32,5351,5359,6M138
6M13,2020-06-13 08:34:01,0285,5351,6M138
6M13,2020-06-13 08:34:58,5351,5359,6M138
6M13,2020-06-17 08:11:12,0285,5351,6M138
6M13,2020-06-17 08:12:41,5351,5359,6M138
6M13,2020-06-18 08:18:29,0285,5351,6M138
6M13,2020-06-18 08:20:06,5351,5359,6M138
6M13,2020-06-23 03:43:53,0285,5351,6M133
6M13,2020-06-23 03:56:30,5351,9171,6M133
6M13,2020-06-25 08:10:14,0285,5351,6M138
6M13,2020-06-25 08:10:57,5351,5359,6M138
6M13,2020-06-27 08:01:22,0285,5351,6M138
6M13,2020-06-27 08:02:18,5351,5359,6M138
6M17,2020-05-11 01:28:14,0285,5351,6M171
6M17,2020-05-11 01:29:31,5351,3345,6M171
6M17,2020-06-22 01:20:16,0285,5351,6M171
6M17,2020-06-22 01:21:17,5351,5359,6M171
6M45,2020-06-14 15:03:45,0285,5351,6M4515
6M45,2020-06-14 15:04:38,5351,9171,6M4515
6M45,2020-06-15 12:15:59,0285,5351,6M4512
6M45,2020-06-15 12:17:08,5351,9171,6M4512
6M46,2020-06-08 07:06:30,0285,5351,6M467
6M46,2020-06-08 07:07:15,5351,5359,6M467
6M46,2020-06-29 08:10:47,0285,5351,6M468
6M46,2020-06-29 08:11:44,5351,5359,6M468
6M51,2020-05-26 16:13:59,0285,5351,6M5116
6M51,2020-05-26 16:14:54,5351,5359,6M5116
6M51,2020-06-09 17:02:26,0285,5351,6M5117
6M51,2020-06-09 17:03:13,5351,5359,6M5117
6M51,2020-06-23 16:10:35,0285,5351,6M5116
6M51,2020-06-23 16:11:18,5351,5359,6M5116
6M51,2020-06-26 16:11:53,0285,5351,6M5116
6M51,2020-06-26 16:12:36,5351,5359,6M5116
6O71,2020-05-03 19:43:16,0285,5351,6O7119
6O71,2020-05-03 19:44:13,5351,3345,6O7119
6O71,2020-06-22 01:35:50,0285,5351,6O711
6O71,2020-06-22 01:37:41,5351,9171,6O711
6Q58,2020-06-22 11:07:36,0285,5351,6Q5811
6Q58,2020-06-22 11:08:24,5351,9171,6Q5811
6Q61,2020-06-30 20:10:29,0285,5351,6Q6120
6Q61,2020-06-30 20:11:16,5351,5359,6Q6120
6Q64,2020-06-08 14:08:04,0285,5351,6Q6414
6Q64,2020-06-08 14:08:57,5351,9171,6Q6414
6R01,2020-05-31 12:39:54,0285,5351,6R0112
6R01,2020-05-31 12:42:12,5351,5359,6R0112
6R60,2020-05-28 04:10:54,0285,5351,6R604
6R60,2020-05-28 04:11:38,5351,5359,6R604
6R60,2020-06-04 06:37:52,0285,5351,6R606
6R60,2020-06-04 06:38:35,5351,5359,6R606
6R65,2020-06-26 06:23:44,0285,5351,6R656
6R65,2020-06-26 06:24:22,5351,5359,6R656
6S88,2020-06-19 22:34:47,0285,5351,6S8822
6S88,2020-06-19 22:35:32,5351,5359,6S8822
6S94,2020-05-27 05:44:21,0285,5351,6S945
6S94,2020-05-27 05:45:50,5351,5359,6S945
6S94,2020-06-24 05:43:35,0285,5351,6S945
6S94,2020-06-24 05:44:22,5351,5359,6S945
6U02,2020-06-11 23:32:49,0285,5351,6U0223
6U02,2020-06-12 02:23:36,5351,9177,6U022
6U02,2020-06-29 02:23:19,0285,5351,6U022
6U02,2020-06-29 02:24:14,5351,9171,6U022
6U21,2020-05-20 10:51:07,0285,5351,6U2110
6U21,2020-05-20 10:52:01,5351,9171,6U2110
6U21,2020-05-22 10:06:09,0285,5351,6U2110
6U21,2020-05-22 10:06:56,5351,5359,6U2110
6U21,2020-06-30 03:37:59,0285,5351,6U213
6U21,2020-06-30 03:38:41,5351,9171,6U213
6U28,2020-05-22 09:38:56,0285,5351,6U289
6U28,2020-05-22 09:39:38,5351,5359,6U289
6U28,2020-06-04 03:03:01,0285,5351,6U283
6U28,2020-06-04 03:03:42,5351,9171,6U283
6U28,2020-06-16 03:57:43,0285,5351,6U283
6U28,2020-06-16 03:58:30,5351,9171,6U283
6U28,2020-06-18 04:11:29,0285,5351,6U284
