headcode,message_datetime,from_berth,to_berth,headcode_hour
2R45,2020-05-31 19:20:56,0056,0054,2R4519
2R45,2020-05-31 19:23:08,0054,0052,2R4519
2R45,2020-06-07 19:21:04,0056,0054,2R4519
2R45,2020-06-07 19:23:11,0054,0052,2R4519
2R45,2020-06-14 19:21:09,0056,0054,2R4519
2R45,2020-06-14 19:23:24,0054,0052,2R4519
2R45,2020-06-21 19:20:52,0056,0054,2R4519
2R45,2020-06-21 19:23:23,0054,0052,2R4519
2R45,2020-06-28 19:21:16,0056,0054,2R4519
2R45,2020-06-28 19:23:21,0054,0052,2R4519
2R47,2020-05-18 12:52:59,0056,0054,2R4712
2R47,2020-05-18 12:55:03,0054,0052,2R4712
2R47,2020-05-19 12:48:42,0056,0054,2R4712
2R47,2020-05-19 12:51:10,0054,0052,2R4712
2R47,2020-05-20 12:48:50,0056,0054,2R4712
2R47,2020-05-20 12:51:16,0054,0052,2R4712
2R47,2020-05-21 12:49:32,0056,0054,2R4712
2R47,2020-05-21 12:51:44,0054,0052,2R4712
2R47,2020-05-22 12:48:33,0056,0054,2R4712
2R47,2020-05-22 12:51:09,0054,0052,2R4712
2R47,2020-05-23 12:50:34,0056,0054,2R4712
2R47,2020-05-23 12:52:52,0054,0052,2R4712
2R47,2020-05-24 19:51:13,0056,0054,2R4719
2R47,2020-05-24 19:53:13,0054,0052,2R4719
2R47,2020-05-25 12:49:22,0056,0054,2R4712
2R47,2020-05-25 12:51:40,0054,0052,2R4712
2R47,2020-05-26 12:49:03,0056,0054,2R4712
2R47,2020-05-26 12:51:15,0054,0052,2R4712
2R47,2020-05-27 12:49:34,0056,0054,2R4712
2R47,2020-05-27 12:51:51,0054,0052,2R4712
2R47,2020-05-28 12:48:56,0056,0054,2R4712
2R47,2020-05-28 12:51:12,0054,0052,2R4712
2R47,2020-05-29 12:49:19,0056,0054,2R4712
2R47,2020-05-29 12:51:34,0054,0052,2R4712
2R47,2020-05-30 12:49:43,0056,0054,2R4712
2R47,2020-05-30 12:51:58,0054,0052,2R4712
2R47,2020-05-31 19:50:40,0056,0054,2R4719
2R47,2020-05-31 19:53:02,0054,0052,2R4719
2R47,2020-06-02 12:53:35,0056,0054,2R4712
2R47,2020-06-02 12:57:12,0054,0052,2R4712
2R47,2020-06-03 12:49:00,0056,0054,2R4712
2R47,2020-06-03 12:51:10,0054,0052,2R4712
2R47,2020-06-04 12:48:41,0056,0054,2R4712
2R47,2020-06-04 12:51:12,0054,0052,2R4712
2R47,2020-06-05 12:48:50,0056,0054,2R4712
2R47,2020-06-05 12:51:34,0054,0052,2R4712
2R47,2020-06-06 12:49:05,0056,0054,2R4712
2R47,2020-06-06 12:51:25,0054,0052,2R4712
2R47,2020-06-07 19:51:22,0056,0054,2R4719
2R47,2020-06-07 19:53:35,0054,0052,2R4719
2R47,2020-06-08 12:48:50,0056,0054,2R4712
2R47,2020-06-08 12:51:17,0054,0052,2R4712
2R47,2020-06-09 12:49:00,0056,0054,2R4712
2R47,2020-06-09 12:51:14,0054,0052,2R4712
2R47,2020-06-10 12:49:04,0056,0054,2R4712
2R47,2020-06-10 12:51:18,0054,0052,2R4712
2R47,2020-06-11 12:49:35,0056,0054,2R4712
2R47,2020-06-11 12:51:46,0054,0052,2R4712
2R47,2020-06-12 12:48:48,0056,0054,2R4712
2R47,2020-06-12 12:51:06,0054,0052,2R4712
2R47,2020-06-13 12:48:38,0056,0054,2R4712
2R47,2020-06-13 12:51:02,0054,0052,2R4712
2R47,2020-06-14 19:51:00,0056,0054,2R4719
2R47,2020-06-14 19:53:04,0054,0052,2R4719
2R47,2020-06-15 12:49:12,0056,0054,2R4712
2R47,2020-06-15 12:51:29,0054,0052,2R4712
2R47,2020-06-16 12:49:32,0056,0054,2R4712
2R47,2020-06-16 12:51:38,0054,0052,2R4712
2R47,2020-06-17 12:48:53,0056,0054,2R4712
2R47,2020-06-17 12:51:21,0054,0052,2R4712
2R47,2020-06-18 12:49:04,0056,0054,2R4712
2R47,2020-06-18 12:51:14,0054,0052,2R4712
2R47,2020-06-19 12:50:11,0056,0054,2R4712
2R47,2020-06-19 12:52:29,0054,0052,2R4712
2R47,2020-06-20 12:48:48,0056,0054,2R4712
2R47,2020-06-20 12:50:59,0054,0052,2R4712
2R47,2020-06-21 19:51:00,0056,0054,2R4719
2R47,2020-06-21 19:53:25,0054,0052,2R4719
2R47,2020-06-22 12:49:23,0056,0054,2R4712
2R47,2020-06-22 12:51:43,0054,0052,2R4712
2R47,2020-06-23 12:48:57,0056,0054,2R4712
2R47,2020-06-23 12:51:14,0054,0052,2R4712
2R47,2020-06-24 13:23:49,0056,0054,2R4713
2R47,2020-06-24 13:27:10,0054,0052,2R4713
2R47,2020-06-25 12:49:24,0056,0054,2R4712
2R47,2020-06-25 12:51:48,0054,0052,2R4712
2R47,2020-06-26 12:49:08,0056,0054,2R4712
2R47,2020-06-26 12:51:30,0054,0052,2R4712
2R47,2020-06-27 12:49:37,0056,0054,2R4712
2R47,2020-06-27 12:51:52,0054,0052,2R4712
2R47,2020-06-28 19:51:12,0056,0054,2R4719
2R47,2020-06-28 19:53:14,0054,0052,2R4719
2R47,2020-06-29 12:48:58,0056,0054,2R4712
2R47,2020-06-29 12:51:27,0054,0052,2R4712
2R47,2020-06-30 12:50:07,0056,0054,2R4712
2R47,2020-06-30 12:52:11,0054,0052,2R4712
2R49,2020-05-18 13:11:46,0056,0054,2R4913
2R49,2020-05-18 13:13:54,0054,0052,2R4913
2R49,2020-05-19 13:08:56,0056,0054,2R4913
2R49,2020-05-19 13:11:33,0054,0052,2R4913
2R49,2020-05-20 13:08:48,0056,0054,2R4913
2R49,2020-05-20 13:10:59,0054,0052,2R4913
2R49,2020-05-21 13:08:53,0056,0054,2R4913
2R49,2020-05-21 13:11:31,0054,0052,2R4913
2R49,2020-05-22 13:08:36,0056,0054,2R4913
2R49,2020-05-22 13:11:16,0054,0052,2R4913
2R49,2020-05-23 13:09:08,0056,0054,2R4913
2R49,2020-05-23 13:11:33,0054,0052,2R4913
2R49,2020-05-24 20:21:15,0056,0054,2R4920
2R49,2020-05-24 20:23:20,0054,0052,2R4920
2R49,2020-05-25 13:08:43,0056,0054,2R4913
2R49,2020-05-25 13:11:10,0054,0052,2R4913
2R49,2020-05-26 13:08:48,0056,0054,2R4913
2R49,2020-05-26 13:11:06,0054,0052,2R4913
2R49,2020-05-27 13:09:20,0056,0054,2R4913
2R49,2020-05-27 13:11:37,0054,0052,2R4913
2R49,2020-05-28 13:08:50,0056,0054,2R4913
2R49,2020-05-28 13:11:25,0054,0052,2R4913
2R49,2020-05-29 13:09:35,0056,0054,2R4913
2R49,2020-05-29 13:11:50,0054,0052,2R4913
2R49,2020-05-30 13:08:50,0056,0054,2R4913
2R49,2020-05-30 13:11:20,0054,0052,2R4913
2R49,2020-05-31 20:21:17,0056,0054,2R4920
2R49,2020-05-31 20:23:41,0054,0052,2R4920
2R49,2020-06-01 13:08:51,0056,0054,2R4913
2R49,2020-06-01 13:11:26,0054,0052,2R4913
2R49,2020-06-03 13:08:31,0056,0054,2R4913
2R49,2020-06-03 13:11:08,0054,0052,2R4913
2R49,2020-06-04 13:09:05,0056,0054,2R4913
2R49,2020-06-04 13:11:13,0054,0052,2R4913
2R49,2020-06-05 13:11:45,0056,0054,2R4913
2R49,2020-06-05 13:13:53,0054,0052,2R4913
2R49,2020-06-06 13:09:14,0056,0054,2R4913
2R49,2020-06-06 13:11:35,0054,0052,2R4913
2R49,2020-06-07 20:21:19,0056,0054,2R4920
2R49,2020-06-07 20:23:32,0054,0052,2R4920
2R49,2020-06-08 13:09:20,0056,0054,2R4913
2R49,2020-06-08 13:11:34,0054,0052,2R4913
2R49,2020-06-09 13:09:54,0056,0054,2R4913
2R49,2020-06-09 13:12:08,0054,0052,2R4913
2R49,2020-06-10 13:12:43,0056,0054,2R4913
2R49,2020-06-10 13:15:11,0054,0052,2R4913
2R49,2020-06-11 13:08:54,0056,0054,2R4913
2R49,2020-06-11 13:11:26,0054,0052,2R4913
2R49,2020-06-12 13:09:24,0056,0054,2R4913
2R49,2020-06-12 13:11:37,0054,0052,2R4913
2R49,2020-06-13 13:13:11,0056,0054,2R4913
2R49,2020-06-13 13:15:26,0054,0052,2R4913
2R49,2020-06-14 20:20:51,0056,0054,2R4920
2R49,2020-06-14 20:23:13,0054,0052,2R4920
2R49,2020-06-15 13:09:55,0056,0054,2R4913
2R49,2020-06-15 13:12:02,0054,0052,2R4913
2R49,2020-06-16 13:08:55,0056,0054,2R4913
2R49,2020-06-16 13:11:06,0054,0052,2R4913
2R49,2020-06-17 13:09:55,0056,0054,2R4913
2R49,2020-06-17 13:12:15,0054,0052,2R4913
2R49,2020-06-18 13:09:10,0056,0054,2R4913
2R49,2020-06-18 13:11:28,0054,0052,2R4913
2R49,2020-06-19 13:08:47,0056,0054,2R4913
2R49,2020-06-19 13:11:23,0054,0052,2R4913
2R49,2020-06-20 13:09:25,0056,0054,2R4913
2R49,2020-06-20 13:11:46,0054,0052,2R4913
2R49,2020-06-21 20:21:43,0056,0054,2R4920
2R49,2020-06-21 20:24:08,0054,0052,2R4920
2R49,2020-06-22 13:09:47,0056,0054,2R4913
2R49,2020-06-22 13:12:06,0054,0052,2R4913
2R49,2020-06-23 13:12:03,0056,0054,2R4913
2R49,2020-06-23 13:14:12,0054,0052,2R4913
2R49,2020-06-24 13:09:37,0056,0054,2R4913
2R49,2020-06-24 13:12:06,0054,0052,2R4913
2R49,2020-06-25 13:08:50,0056,0054,2R4913
2R49,2020-06-25 13:11:08,0054,0052,2R4913
2R49,2020-06-26 13:14:17,0056,0054,2R4913
2R49,2020-06-26 13:16:36,0054,0052,2R4913
2R49,2020-06-27 13:08:56,0056,0054,2R4913
2R49,2020-06-27 13:11:15,0054,0052,2R4913
2R49,2020-06-28 20:21:16,0056,0054,2R4920
2R49,2020-06-28 20:23:36,0054,0052,2R4920
2R49,2020-06-29 13:08:42,0056,0054,2R4913
2R49,2020-06-29 13:11:02,0054,0052,2R4913
2R49,2020-06-30 13:09:34,0056,0054,2R4913
2R49,2020-06-30 13:11:43,0054,0052,2R4913
2R51,2020-05-24 20:50:54,0056,0054,2R5120
2R51,2020-05-24 20:53:20,0054,0052,2R5120
2R51,2020-05-31 20:51:22,0056,0054,2R5120
2R51,2020-05-31 20:53:42,0054,0052,2R5120
2R51,2020-06-07 20:51:48,0056,0054,2R5120
2R51,2020-06-07 20:54:02,0054,0052,2R5120
2R51,2020-06-14 20:50:50,0056,0054,2R5120
2R51,2020-06-14 20:53:17,0054,0052,2R5120
2R51,2020-06-21 20:50:48,0056,0054,2R5120
2R51,2020-06-21 20:53:13,0054,0052,2R5120
2R51,2020-06-28 20:50:46,0056,0054,2R5120
2R51,2020-06-28 20:53:12,0054,0052,2R5120
2R53,2020-05-18 13:50:29,0056,0054,2R5313
2R53,2020-05-18 13:52:42,0054,0052,2R5313
2R53,2020-05-19 13:49:02,0056,0054,2R5313
2R53,2020-05-19 13:51:21,0054,0052,2R5313
2R53,2020-05-20 13:49:22,0056,0054,2R5313
2R53,2020-05-20 13:51:35,0054,0052,2R5313
2R53,2020-05-21 13:50:17,0056,0054,2R5313
2R53,2020-05-21 13:52:15,0054,0052,2R5313
2R53,2020-05-22 13:49:59,0056,0054,2R5313
2R53,2020-05-22 13:52:06,0054,0052,2R5313
2R53,2020-05-23 13:48:50,0056,0054,2R5313
2R53,2020-05-23 13:51:14,0054,0052,2R5313
2R53,2020-05-24 21:21:23,0056,0054,2R5321
2R53,2020-05-24 21:23:28,0054,0052,2R5321
2R53,2020-05-25 13:48:48,0056,0054,2R5313
2R53,2020-05-25 13:51:17,0054,0052,2R5313
2R53,2020-05-26 13:49:00,0056,0054,2R5313
2R53,2020-05-26 13:51:09,0054,0052,2R5313
2R53,2020-05-27 13:49:11,0056,0054,2R5313
2R53,2020-05-27 13:51:25,0054,0052,2R5313
2R53,2020-05-28 13:49:47,0056,0054,2R5313
2R53,2020-05-28 14:01:38,0054,0052,2R5314
2R53,2020-05-29 13:48:37,0056,0054,2R5313
2R53,2020-05-29 13:51:17,0054,0052,2R5313
2R53,2020-05-30 13:50:11,0056,0054,2R5313
2R53,2020-05-30 13:52:27,0054,0052,2R5313
2R53,2020-05-31 21:21:21,0056,0054,2R5321
2R53,2020-05-31 21:23:40,0054,0052,2R5321
2R53,2020-06-01 13:48:54,0056,0054,2R5313
2R53,2020-06-01 13:51:26,0054,0052,2R5313
2R53,2020-06-03 13:49:38,0056,0054,2R5313
2R53,2020-06-03 13:52:00,0054,0052,2R5313
2R53,2020-06-04 13:49:10,0056,0054,2R5313
2R53,2020-06-04 13:51:39,0054,0052,2R5313
2R53,2020-06-05 13:49:46,0056,0054,2R5313
2R53,2020-06-05 13:52:05,0054,0052,2R5313
2R53,2020-06-06 13:48:58,0056,0054,2R5313
2R53,2020-06-06 13:51:22,0054,0052,2R5313
2R53,2020-06-07 21:21:14,0056,0054,2R5321
2R53,2020-06-07 21:23:21,0054,0052,2R5321
2R53,2020-06-08 13:49:11,0056,0054,2R5313
2R53,2020-06-08 13:51:26,0054,0052,2R5313
2R53,2020-06-09 13:49:16,0056,0054,2R5313
2R53,2020-06-09 13:51:21,0054,0052,2R5313
2R53,2020-06-10 13:49:02,0056,0054,2R5313
2R53,2020-06-10 13:51:16,0054,0052,2R5313
2R53,2020-06-11 13:49:08,0056,0054,2R5313
2R53,2020-06-11 13:51:27,0054,0052,2R5313
2R53,2020-06-12 13:49:26,0056,0054,2R5313
2R53,2020-06-12 13:51:35,0054,0052,2R5313
2R53,2020-06-13 13:49:25,0056,0054,2R5313
2R53,2020-06-13 13:51:20,0054,0052,2R5313
2R53,2020-06-14 21:21:55,0056,0054,2R5321
2R53,2020-06-14 21:24:04,0054,0052,2R5321
2R53,2020-06-15 13:48:56,0056,0054,2R5313
2R53,2020-06-15 13:51:11,0054,0052,2R5313
2R53,2020-06-16 13:49:04,0056,0054,2R5313
2R53,2020-06-16 13:51:15,0054,0052,2R5313
2R53,2020-06-17 13:49:12,0056,0054,2R5313
2R53,2020-06-17 13:51:33,0054,0052,2R5313
2R53,2020-06-18 13:50:10,0056,0054,2R5313
2R53,2020-06-18 13:52:29,0054,0052,2R5313
2R53,2020-06-19 13:49:03,0056,0054,2R5313
2R53,2020-06-19 13:51:27,0054,0052,2R5313
2R53,2020-06-20 13:49:04,0056,0054,2R5313
2R53,2020-06-20 13:51:39,0054,0052,2R5313
2R53,2020-06-21 21:21:01,0056,0054,2R5321
2R53,2020-06-21 21:23:11,0054,0052,2R5321
2R53,2020-06-22 13:49:43,0056,0054,2R5313
2R53,2020-06-22 13:52:50,0054,0052,2R5313
2R53,2020-06-23 13:49:45,0056,0054,2R5313
2R53,2020-06-23 13:52:03,0054,0052,2R5313
2R53,2020-06-24 13:51:14,0056,0054,2R5313
2R53,2020-06-24 13:53:29,0054,0052,2R5313
2R53,2020-06-25 13:49:34,0056,0054,2R5313
2R53,2020-06-25 13:51:58,0054,0052,2R5313
2R53,2020-06-26 13:49:02,0056,0054,2R5313
2R53,2020-06-26 13:51:10,0054,0052,2R5313
2R53,2020-06-27 13:49:39,0056,0054,2R5313
2R53,2020-06-27 13:51:50,0054,0052,2R5313
2R53,2020-06-28 21:21:08,0056,0054,2R5321
2R53,2020-06-28 21:23:22,0054,0052,2R5321
2R53,2020-06-29 13:49:00,0056,0054,2R5313
2R53,2020-06-29 13:51:30,0054,0052,2R5313
2R53,2020-06-30 13:49:00,0056,0054,2R5313
2R53,2020-06-30 13:51:18,0054,0052,2R5313
2R55,2020-05-18 14:11:10,0056,0054,2R5514
2R55,2020-05-18 14:13:12,0054,0052,2R5514
2R55,2020-05-19 14:09:23,0056,0054,2R5514
2R55,2020-05-19 14:11:46,0054,0052,2R5514
2R55,2020-05-20 14:09:17,0056,0054,2R5514
2R55,2020-05-20 14:11:37,0054,0052,2R5514
2R55,2020-05-21 14:09:18,0056,0054,2R5514
2R55,2020-05-21 14:11:48,0054,0052,2R5514
2R55,2020-05-22 14:13:10,0056,0054,2R5514
2R55,2020-05-22 14:15:32,0054,0052,2R5514
2R55,2020-05-23 14:08:58,0056,0054,2R5514
2R55,2020-05-23 14:11:01,0054,0052,2R5514
2R55,2020-05-24 21:50:37,0056,0054,2R5521
2R55,2020-05-24 21:53:06,0054,0052,2R5521
2R55,2020-05-25 14:09:03,0056,0054,2R5514
2R55,2020-05-25 14:11:36,0054,0052,2R5514
2R55,2020-05-26 14:08:55,0056,0054,2R5514
2R55,2020-05-26 14:11:17,0054,0052,2R5514
2R55,2020-05-27 14:09:18,0056,0054,2R5514
2R55,2020-05-27 14:11:32,0054,0052,2R5514
2R55,2020-05-28 14:09:28,0056,0054,2R5514
2R55,2020-05-28 14:11:57,0054,0052,2R5514
2R55,2020-05-29 14:09:05,0056,0054,2R5514
2R55,2020-05-29 14:11:14,0054,0052,2R5514
2R55,2020-05-30 14:09:41,0056,0054,2R5514
2R55,2020-05-30 14:11:48,0054,0052,2R5514
2R55,2020-05-31 21:51:21,0056,0054,2R5521
2R55,2020-05-31 21:53:20,0054,0052,2R5521
2R55,2020-06-01 14:09:11,0056,0054,2R5514
2R55,2020-06-01 14:11:17,0054,0052,2R5514
2R55,2020-06-03 14:08:35,0056,0054,2R5514
2R55,2020-06-03 14:10:59,0054,0052,2R5514
2R55,2020-06-04 14:08:51,0056,0054,2R5514
2R55,2020-06-04 14:11:12,0054,0052,2R5514
2R55,2020-06-05 14:09:45,0056,0054,2R5514
2R55,2020-06-05 14:12:26,0054,0052,2R5514
2R55,2020-06-06 14:08:49,0056,0054,2R5514
2R55,2020-06-06 14:12:24,0054,0052,2R5514
2R55,2020-06-07 21:50:47,0056,0054,2R5521
2R55,2020-06-07 21:53:14,0054,0052,2R5521
2R55,2020-06-08 14:08:52,0056,0054,2R5514
2R55,2020-06-08 14:11:16,0054,0052,2R5514
2R55,2020-06-09 14:09:06,0056,0054,2R5514
2R55,2020-06-09 14:11:27,0054,0052,2R5514
2R55,2020-06-10 14:12:22,0056,0054,2R5514
2R55,2020-06-10 14:14:36,0054,0052,2R5514
2R55,2020-06-11 14:08:55,0056,0054,2R5514
2R55,2020-06-11 14:11:23,0054,0052,2R5514
2R55,2020-06-12 14:09:06,0056,0054,2R5514
2R55,2020-06-12 14:11:15,0054,0052,2R5514
2R55,2020-06-13 14:09:46,0056,0054,2R5514
2R55,2020-06-13 14:12:11,0054,0052,2R5514
2R55,2020-06-14 21:50:37,0056,0054,2R5521
2R55,2020-06-14 21:53:10,0054,0052,2R5521
2R55,2020-06-15 14:08:37,0056,0054,2R5514
2R55,2020-06-15 14:11:13,0054,0052,2R5514
2R55,2020-06-16 14:09:11,0056,0054,2R5514
2R55,2020-06-16 14:13:19,0054,0052,2R5514
2R55,2020-06-17 14:09:23,0056,0054,2R5514
2R55,2020-06-17 14:11:46,0054,0052,2R5514
2R55,2020-06-18 14:09:14,0056,0054,2R5514
2R55,2020-06-18 14:11:27,0054,0052,2R5514
2R55,2020-06-19 14:09:33,0056,0054,2R5514
2R55,2020-06-19 14:11:55,0054,0052,2R5514
2R55,2020-06-20 14:09:19,0056,0054,2R5514
2R55,2020-06-20 14:11:44,0054,0052,2R5514
2R55,2020-06-21 21:50:36,0056,0054,2R5521
2R55,2020-06-21 21:52:40,0054,0052,2R5521
2R55,2020-06-22 14:09:04,0056,0054,2R5514
2R55,2020-06-22 14:11:23,0054,0052,2R5514
2R55,2020-06-23 14:08:52,0056,0054,2R5514
2R55,2020-06-23 14:11:16,0054,0052,2R5514
2R55,2020-06-24 14:09:07,0056,0054,2R5514
2R55,2020-06-24 14:11:17,0054,0052,2R5514
2R55,2020-06-25 14:08:42,0056,0054,2R5514
2R55,2020-06-25 14:11:17,0054,0052,2R5514
2R55,2020-06-26 14:08:57,0056,0054,2R5514
2R55,2020-06-26 14:11:08,0054,0052,2R5514
2R55,2020-06-27 14:09:39,0056,0054,2R5514
2R55,2020-06-27 14:11:53,0054,0052,2R5514
2R55,2020-06-28 21:50:43,0056,0054,2R5521
2R55,2020-06-28 21:53:17,0054,0052,2R5521
2R55,2020-06-29 14:08:49,0056,0054,2R5514
2R55,2020-06-29 14:11:27,0054,0052,2R5514
2R55,2020-06-30 14:08:33,0056,0054,2R5514
2R55,2020-06-30 14:11:06,0054,0052,2R5514
2R57,2020-05-24 22:21:14,0056,0054,2R5722
2R57,2020-05-24 22:23:20,0054,0052,2R5722
2R57,2020-05-31 22:20:31,0056,0054,2R5722
2R57,2020-05-31 22:23:19,0054,0052,2R5722
2R57,2020-06-07 22:20:48,0056,0054,2R5722
2R57,2020-06-07 22:23:07,0054,0052,2R5722
2R57,2020-06-14 22:20:50,0056,0054,2R5722
2R57,2020-06-14 22:23:14,0054,0052,2R5722
2R57,2020-06-21 22:20:55,0056,0054,2R5722
2R57,2020-06-21 22:23:16,0054,0052,2R5722
2R57,2020-06-28 22:20:33,0056,0054,2R5722
2R57,2020-06-28 22:23:22,0054,0052,2R5722
2R59,2020-05-18 14:52:06,0056,0054,2R5914
2R59,2020-05-18 14:54:19,0054,0052,2R5914
2R59,2020-05-19 14:48:48,0056,0054,2R5914
2R59,2020-05-19 14:51:42,0054,0052,2R5914
2R59,2020-05-20 14:49:32,0056,0054,2R5914
2R59,2020-05-20 14:51:46,0054,0052,2R5914
2R59,2020-05-21 14:48:51,0056,0054,2R5914
2R59,2020-05-21 14:51:25,0054,0052,2R5914
2R59,2020-05-22 14:50:23,0056,0054,2R5914
2R59,2020-05-22 14:52:40,0054,0052,2R5914
2R59,2020-05-23 14:49:08,0056,0054,2R5914
2R59,2020-05-23 14:51:36,0054,0052,2R5914
2R59,2020-05-25 14:48:55,0056,0054,2R5914
2R59,2020-05-25 14:51:23,0054,0052,2R5914
2R59,2020-05-26 14:48:31,0056,0054,2R5914
2R59,2020-05-26 14:51:08,0054,0052,2R5914
2R59,2020-05-27 14:48:53,0056,0054,2R5914
2R59,2020-05-27 14:50:59,0054,0052,2R5914
2R59,2020-05-28 14:48:54,0056,0054,2R5914
2R59,2020-05-28 14:51:04,0054,0052,2R5914
2R59,2020-05-29 14:49:28,0056,0054,2R5914
2R59,2020-05-29 14:51:52,0054,0052,2R5914
2R59,2020-05-30 14:49:12,0056,0054,2R5914
2R59,2020-05-30 14:51:30,0054,0052,2R5914
2R59,2020-06-01 14:48:44,0056,0054,2R5914
2R59,2020-06-01 14:51:15,0054,0052,2R5914
2R59,2020-06-03 14:48:39,0056,0054,2R5914
2R59,2020-06-03 14:51:14,0054,0052,2R5914
2R59,2020-06-04 14:49:38,0056,0054,2R5914
2R59,2020-06-04 14:51:47,0054,0052,2R5914
2R59,2020-06-05 14:48:45,0056,0054,2R5914
2R59,2020-06-05 14:51:18,0054,0052,2R5914
2R59,2020-06-06 14:50:10,0056,0054,2R5914
2R59,2020-06-06 14:52:19,0054,0052,2R5914
2R59,2020-06-08 14:48:58,0056,0054,2R5914
2R59,2020-06-08 14:51:25,0054,0052,2R5914
2R59,2020-06-09 14:48:44,0056,0054,2R5914
2R59,2020-06-09 14:51:20,0054,0052,2R5914
2R59,2020-06-10 14:49:04,0056,0054,2R5914
2R59,2020-06-10 14:51:14,0054,0052,2R5914
2R59,2020-06-11 14:49:38,0056,0054,2R5914
2R59,2020-06-11 14:51:58,0054,0052,2R5914
2R59,2020-06-12 14:48:44,0056,0054,2R5914
2R59,2020-06-12 14:51:15,0054,0052,2R5914
2R59,2020-06-13 14:49:21,0056,0054,2R5914
2R59,2020-06-13 14:51:46,0054,0052,2R5914
2R59,2020-06-15 14:48:53,0056,0054,2R5914
2R59,2020-06-15 14:51:10,0054,0052,2R5914
2R59,2020-06-16 14:49:13,0056,0054,2R5914
2R59,2020-06-16 14:51:27,0054,0052,2R5914
2R59,2020-06-17 14:50:39,0054,0052,2R5914
2R59,2020-06-18 14:49:05,0056,0054,2R5914
2R59,2020-06-18 14:51:23,0054,0052,2R5914
2R59,2020-06-19 14:49:08,0056,0054,2R5914
2R59,2020-06-19 14:51:27,0054,0052,2R5914
2R59,2020-06-20 14:48:55,0056,0054,2R5914
2R59,2020-06-20 14:51:06,0054,0052,2R5914
2R59,2020-06-22 14:49:08,0056,0054,2R5914
2R59,2020-06-22 14:51:14,0054,0052,2R5914
2R59,2020-06-23 14:48:51,0056,0054,2R5914
2R59,2020-06-23 14:53:06,0054,0052,2R5914
2R59,2020-06-24 14:49:28,0056,0054,2R5914
2R59,2020-06-24 14:51:54,0054,0052,2R5914
2R59,2020-06-25 14:48:49,0056,0054,2R5914
2R59,2020-06-25 14:51:24,0054,0052,2R5914
2R59,2020-06-26 15:02:39,0056,0054,2R5915
2R59,2020-06-26 15:07:26,0054,0052,2R5915
2R59,2020-06-27 14:50:47,0056,0054,2R5914
2R59,2020-06-27 14:53:01,0054,0052,2R5914
2R59,2020-06-29 14:48:43,0056,0054,2R5914
2R59,2020-06-29 14:51:15,0054,0052,2R5914
2R59,2020-06-30 14:49:27,0056,0054,2R5914
2R59,2020-06-30 14:51:49,0054,0052,2R5914
2R61,2020-05-18 15:13:10,0056,0054,2R6115
2R61,2020-05-18 15:17:28,0054,0052,2R6115
2R61,2020-05-19 15:09:49,0056,0054,2R6115
2R61,2020-05-19 15:12:02,0054,0052,2R6115
2R61,2020-05-20 15:15:06,0056,0054,2R6115
2R61,2020-05-20 15:17:23,0054,0052,2R6115
2R61,2020-05-21 15:08:57,0056,0054,2R6115
2R61,2020-05-21 15:11:12,0054,0052,2R6115
2R61,2020-05-22 15:11:31,0056,0054,2R6115
2R61,2020-05-22 15:13:38,0054,0052,2R6115
2R61,2020-05-23 15:09:05,0056,0054,2R6115
2R61,2020-05-23 15:11:28,0054,0052,2R6115
2R61,2020-05-25 15:08:41,0056,0054,2R6115
2R61,2020-05-25 15:11:14,0054,0052,2R6115
2R61,2020-05-26 15:09:42,0056,0054,2R6115
2R61,2020-05-26 15:11:56,0054,0052,2R6115
2R61,2020-05-27 15:15:23,0056,0054,2R6115
2R61,2020-05-27 15:17:37,0054,0052,2R6115
2R61,2020-05-28 15:08:46,0056,0054,2R6115
2R61,2020-05-28 15:11:09,0054,0052,2R6115
2R61,2020-05-29 15:09:13,0056,0054,2R6115
2R61,2020-05-29 15:11:28,0054,0052,2R6115
2R61,2020-05-30 15:09:52,0056,0054,2R6115
2R61,2020-05-30 15:12:22,0054,0052,2R6115
2R61,2020-06-01 15:08:40,0056,0054,2R6115
2R61,2020-06-01 15:11:03,0054,0052,2R6115
2R61,2020-06-03 15:08:48,0056,0054,2R6115
2R61,2020-06-03 15:11:32,0054,0052,2R6115
2R61,2020-06-04 15:08:34,0056,0054,2R6115
2R61,2020-06-04 15:11:16,0054,0052,2R6115
2R61,2020-06-05 15:09:12,0056,0054,2R6115
2R61,2020-06-05 15:12:50,0054,0052,2R6115
2R61,2020-06-06 15:09:28,0056,0054,2R6115
2R61,2020-06-06 15:12:04,0054,0052,2R6115
2R61,2020-06-08 15:08:51,0056,0054,2R6115
2R61,2020-06-08 15:11:20,0054,0052,2R6115
2R61,2020-06-09 15:08:56,0056,0054,2R6115
2R61,2020-06-09 15:11:28,0054,0052,2R6115
2R61,2020-06-10 15:09:57,0056,0054,2R6115
2R61,2020-06-10 15:12:00,0054,0052,2R6115
2R61,2020-06-11 15:09:00,0056,0054,2R6115
2R61,2020-06-11 15:11:26,0054,0052,2R6115
2R61,2020-06-12 15:09:28,0056,0054,2R6115
2R61,2020-06-12 15:11:39,0054,0052,2R6115
2R61,2020-06-13 15:08:58,0056,0054,2R6115
2R61,2020-06-13 15:11:13,0054,0052,2R6115
2R61,2020-06-15 15:09:04,0056,0054,2R6115
2R61,2020-06-15 15:11:16,0054,0052,2R6115
