headcode,message_datetime,from_berth,to_berth,headcode_hour
6M13,2020-06-17 03:17:51,1015,1031,6M133
6M13,2020-06-17 03:19:30,1031,1039,6M133
6M13,2020-06-18 03:01:53,1015,1031,6M133
6M13,2020-06-18 03:03:31,1031,1039,6M133
6M13,2020-06-23 03:19:06,1015,1031,6M133
6M13,2020-06-23 03:20:25,1031,1039,6M133
6M13,2020-06-25 03:34:23,1015,1031,6M133
6M13,2020-06-25 03:35:42,1031,1043,6M133
6M13,2020-06-27 03:21:02,1015,1031,6M133
6M13,2020-06-27 03:22:41,1031,1043,6M133
6M45,2020-05-01 10:19:20,1015,1031,6M4510
6M45,2020-05-01 10:20:44,1031,1039,6M4510
6M45,2020-05-02 11:58:23,1015,1031,6M4511
6M45,2020-05-02 11:59:50,1031,1039,6M4511
6M45,2020-05-04 12:00:23,1015,1031,6M4512
6M45,2020-05-04 12:01:53,1031,1043,6M4512
6M45,2020-05-05 12:04:44,1015,1031,6M4512
6M45,2020-05-05 12:06:50,1031,1039,6M4512
6M45,2020-05-06 11:59:25,1015,1031,6M4511
6M45,2020-05-06 12:01:08,1031,1039,6M4512
6M45,2020-05-07 11:58:27,1015,1031,6M4511
6M45,2020-05-07 11:59:57,1031,1043,6M4511
6M45,2020-05-08 11:58:58,1015,1031,6M4511
6M45,2020-05-08 12:00:38,1031,1043,6M4512
6M45,2020-05-10 14:59:42,1015,1031,6M4514
6M45,2020-05-10 15:01:14,1031,1043,6M4515
6M45,2020-05-11 10:02:17,1015,1031,6M4510
6M45,2020-05-11 10:03:38,1031,1039,6M4510
6M45,2020-05-12 10:02:05,1015,1031,6M4510
6M45,2020-05-12 10:03:38,1031,1039,6M4510
6M45,2020-05-13 10:05:33,1015,1031,6M4510
6M45,2020-05-13 10:07:14,1031,1043,6M4510
6M45,2020-05-14 10:55:38,1015,1031,6M4510
6M45,2020-05-14 10:57:22,1031,1043,6M4510
6M45,2020-05-15 11:58:25,1015,1031,6M4511
6M45,2020-05-15 12:00:05,1031,1039,6M4512
6M45,2020-05-18 10:22:40,1015,1031,6M4510
6M45,2020-05-18 10:45:28,1031,1039,6M4510
6M45,2020-05-19 09:47:38,1015,1031,6M459
6M45,2020-05-19 09:48:55,1031,1039,6M459
6M45,2020-05-20 09:49:14,1015,1031,6M459
6M45,2020-05-20 09:50:39,1031,1039,6M459
6M45,2020-05-22 10:45:40,1015,1031,6M4510
6M45,2020-05-22 10:46:56,1031,1043,6M4510
6M45,2020-05-23 11:40:53,1015,1031,6M4511
6M45,2020-05-23 11:42:16,1031,1039,6M4511
6M45,2020-05-26 11:48:04,1015,1031,6M4511
6M45,2020-05-26 11:49:37,1031,1039,6M4511
6M45,2020-05-27 11:47:27,1015,1031,6M4511
6M45,2020-05-27 11:49:24,1031,1043,6M4511
6M45,2020-05-28 12:27:02,1015,1031,6M4512
6M45,2020-05-28 12:28:30,1031,1039,6M4512
6M45,2020-05-29 11:52:43,1015,1031,6M4511
6M45,2020-05-29 11:54:14,1031,1043,6M4511
6M45,2020-05-30 10:26:44,1015,1031,6M4510
6M45,2020-05-30 10:28:19,1031,1043,6M4510
6M45,2020-05-31 15:21:31,1015,1031,6M4515
6M45,2020-05-31 15:23:24,1031,1043,6M4515
6M45,2020-06-02 09:51:17,1015,1031,6M459
6M45,2020-06-02 09:52:37,1031,1039,6M459
6M45,2020-06-03 11:53:27,1015,1031,6M4511
6M45,2020-06-03 11:54:49,1031,1043,6M4511
6M45,2020-06-04 11:46:29,1015,1031,6M4511
6M45,2020-06-04 11:47:40,1031,1043,6M4511
6M45,2020-06-05 11:51:26,1015,1031,6M4511
6M45,2020-06-05 11:53:03,1031,1043,6M4511
6M45,2020-06-06 09:26:54,1015,1031,6M459
6M45,2020-06-06 09:28:45,1031,1043,6M459
6M45,2020-06-07 15:55:44,1015,1031,6M4515
6M45,2020-06-07 15:57:12,1031,1039,6M4515
6M45,2020-06-08 11:45:52,1015,1031,6M4511
6M45,2020-06-08 11:47:28,1031,1043,6M4511
6M45,2020-06-09 11:45:10,1015,1031,6M4511
6M45,2020-06-09 11:46:35,1031,1039,6M4511
6M45,2020-06-11 09:45:11,1015,1031,6M459
6M45,2020-06-11 09:46:38,1031,1039,6M459
6M45,2020-06-12 09:46:25,1015,1031,6M459
6M45,2020-06-12 09:47:52,1031,1043,6M459
6M45,2020-06-13 09:17:24,1015,1031,6M459
6M45,2020-06-13 09:19:42,1031,1039,6M459
6M45,2020-06-14 14:31:08,1015,1031,6M4514
6M45,2020-06-14 14:37:19,1031,1039,6M4514
6M45,2020-06-15 11:47:22,1015,1031,6M4511
6M45,2020-06-15 11:48:46,1031,1039,6M4511
6M45,2020-06-16 11:51:56,1015,1031,6M4511
6M45,2020-06-16 11:53:54,1031,1043,6M4511
6M45,2020-06-17 11:48:15,1015,1031,6M4511
6M45,2020-06-17 11:49:50,1031,1043,6M4511
6M45,2020-06-18 11:47:43,1015,1031,6M4511
6M45,2020-06-18 11:49:04,1031,1043,6M4511
6M45,2020-06-19 11:50:17,1015,1031,6M4511
6M45,2020-06-19 11:51:57,1031,1043,6M4511
6M45,2020-06-20 09:21:10,1015,1031,6M459
6M45,2020-06-20 09:22:34,1031,1043,6M459
6M45,2020-06-22 11:48:09,1015,1031,6M4511
6M45,2020-06-22 11:49:39,1031,1043,6M4511
6M45,2020-06-24 12:27:11,1015,1031,6M4512
6M45,2020-06-24 12:28:35,1031,1039,6M4512
6M45,2020-06-25 11:20:26,1015,1031,6M4511
6M45,2020-06-25 11:21:47,1031,1043,6M4511
6M45,2020-06-26 11:46:35,1015,1031,6M4511
6M45,2020-06-26 11:47:57,1031,1039,6M4511
6M45,2020-06-27 11:48:07,1015,1031,6M4511
6M45,2020-06-27 11:49:22,1031,1039,6M4511
6M45,2020-06-28 14:57:11,1015,1031,6M4514
6M45,2020-06-28 14:58:36,1031,1039,6M4514
6M45,2020-06-29 13:35:06,1015,1031,6M4513
6M45,2020-06-29 13:41:33,1031,1039,6M4513
6M45,2020-06-30 11:52:44,1015,1031,6M4511
6M45,2020-06-30 11:54:20,1031,1039,6M4511
6M46,2020-06-08 06:44:31,1015,1031,6M466
6M46,2020-06-08 06:46:03,1031,1039,6M466
6M46,2020-06-29 07:49:08,1015,1031,6M467
6M46,2020-06-29 07:50:32,1031,1039,6M467
6M51,2020-05-26 15:52:31,1015,1031,6M5115
6M51,2020-05-26 15:54:04,1031,1039,6M5115
6M51,2020-06-09 15:45:33,1015,1031,6M5115
6M51,2020-06-09 15:47:08,1031,1043,6M5115
6M51,2020-06-23 15:48:26,1015,1031,6M5115
6M51,2020-06-23 15:49:54,1031,1039,6M5115
6M51,2020-06-26 15:48:26,1015,1031,6M5115
6M51,2020-06-26 15:50:10,1031,1043,6M5115
6Q58,2020-06-22 10:45:56,1015,1031,6Q5810
6Q58,2020-06-22 10:47:21,1031,1039,6Q5810
6Q61,2020-06-30 19:49:16,1015,1031,6Q6119
6Q61,2020-06-30 19:50:32,1031,1039,6Q6119
6R01,2020-05-31 12:11:48,1015,1031,6R0112
6R01,2020-05-31 12:19:13,1031,1039,6R0112
6R60,2020-06-04 06:14:30,1015,1031,6R606
6R60,2020-06-04 06:17:12,1031,1039,6R606
6R65,2020-06-26 06:04:20,1015,1031,6R656
6R65,2020-06-26 06:05:40,1031,1039,6R656
6S88,2020-06-19 22:06:05,1015,1031,6S8822
6S88,2020-06-19 22:12:38,1031,1039,6S8822
6S94,2020-05-27 05:16:00,1015,1031,6S945
6S94,2020-05-27 05:18:00,1031,1039,6S945
6S94,2020-06-24 04:59:31,1015,1031,6S944
6S94,2020-06-24 05:02:46,1031,1043,6S945
6U02,2020-06-11 22:17:21,1015,1031,6U0222
6U02,2020-06-11 22:18:53,1031,1039,6U0222
6U02,2020-06-29 02:03:58,1015,1031,6U022
6U02,2020-06-29 02:05:26,1031,1039,6U022
6U21,2020-06-30 03:14:58,1015,1031,6U213
6U21,2020-06-30 03:16:19,1031,1039,6U213
6U28,2020-05-19 01:06:45,,1031,6U281
6U28,2020-05-19 01:13:19,1031,1041,6U281
6U28,2020-06-04 02:41:37,1015,1031,6U282
6U28,2020-06-04 02:43:01,1031,1039,6U282
6U28,2020-06-16 02:20:33,1015,1031,6U282
6U28,2020-06-16 02:21:32,1031,1043,6U282
6U28,2020-06-18 03:23:18,1015,1031,6U283
6U28,2020-06-18 03:24:52,1031,1043,6U283
6U29,2020-06-05 12:17:44,1015,1031,6U2912
6U29,2020-06-05 12:19:08,1031,1039,6U2912
6U30,2020-05-08 12:48:42,1015,1031,6U3012
6U30,2020-05-08 12:50:11,1031,1039,6U3012
6U40,2020-05-29 11:47:41,1015,1031,6U4011
6U40,2020-05-29 11:49:05,1031,1039,6U4011
6X29,2020-05-13 06:02:10,1015,1031,6X296
6X29,2020-05-13 06:03:41,1031,1039,6X296
6X29,2020-05-20 06:15:48,1015,1031,6X296
6X29,2020-05-20 06:20:58,1031,1039,6X296
6X41,2020-06-03 01:43:30,1015,1031,6X411
6X41,2020-06-03 01:45:14,1031,1039,6X411
6X41,2020-06-04 01:43:50,1015,1031,6X411
6X41,2020-06-04 01:45:28,1031,1039,6X411
6X41,2020-06-05 01:53:08,1015,1031,6X411
6X41,2020-06-05 01:54:48,1031,1039,6X411
6X41,2020-06-24 01:59:52,1015,1031,6X411
6X41,2020-06-24 02:01:24,1031,1039,6X412
6X41,2020-06-25 03:11:35,1015,1031,6X413
6X41,2020-06-25 03:13:05,1031,1039,6X413
6X41,2020-06-26 02:00:25,1015,1031,6X412
6X41,2020-06-26 02:01:57,1031,1039,6X412
6X77,2020-06-10 17:29:23,1015,1031,6X7717
6X77,2020-06-10 17:30:43,1031,1043,6X7717
6X77,2020-06-12 17:31:30,1015,1031,6X7717
6X77,2020-06-12 17:42:04,1031,1039,6X7717
6X77,2020-06-17 17:28:11,1015,1031,6X7717
6X77,2020-06-17 17:29:45,1031,1043,6X7717
6X77,2020-06-19 17:23:33,1015,1031,6X7717
6X77,2020-06-19 17:24:58,1031,1043,6X7717
6X77,2020-06-23 17:26:53,1015,1031,6X7717
6X77,2020-06-23 17:28:20,1031,1043,6X7717
6X77,2020-06-25 17:31:33,1015,1031,6X7717
6X77,2020-06-25 17:32:59,1031,1043,6X7717
6X77,2020-06-30 17:23:51,1015,1031,6X7717
6X77,2020-06-30 17:25:21,1031,1039,6X7717
6Y23,2020-05-07 03:32:37,1015,1031,6Y233
6Y23,2020-05-07 03:33:52,1031,1039,6Y233
6Y23,2020-05-20 03:53:15,1015,1031,6Y233
6Y23,2020-05-20 03:54:44,1031,1043,6Y233
6Y53,2020-05-29 07:23:06,1015,1031,6Y537
6Y53,2020-05-29 07:24:33,1031,1039,6Y537
6Y53,2020-06-19 08:58:06,1015,1031,6Y538
6Y53,2020-06-19 08:59:37,1031,1039,6Y538
6Y61,2020-05-06 01:59:32,1015,1031,6Y611
6Y61,2020-05-06 02:00:57,1031,1039,6Y612
6Y61,2020-06-14 11:51:10,1015,1031,6Y6111
6Y61,2020-06-14 11:52:32,1031,1039,6Y6111
6Y66,2020-05-04 02:44:40,1015,1031,6Y662
6Y66,2020-05-04 02:46:10,1031,1039,6Y662
6Z08,2020-05-06 22:11:58,1015,1031,6Z0822
6Z08,2020-05-06 22:13:29,1031,1043,6Z0822
6Z08,2020-05-10 22:24:46,1015,1031,6Z0822
6Z08,2020-05-10 22:26:25,1031,1039,6Z0822
6Z08,2020-05-13 01:58:39,1015,1031,6Z081
6Z08,2020-05-13 01:59:34,1031,1020,6Z081
6Z08,2020-05-14 21:17:32,1015,1031,6Z0821
6Z08,2020-05-14 21:19:32,1031,1043,6Z0821
6Z08,2020-05-28 19:50:13,1015,1031,6Z0819
6Z08,2020-05-28 19:51:42,1031,1039,6Z0819
6Z08,2020-06-05 13:30:07,1015,1031,6Z0813
6Z08,2020-06-05 13:41:28,1031,1039,6Z0813
6Z08,2020-06-12 22:16:30,1015,1031,6Z0822
6Z08,2020-06-12 22:18:02,1031,1039,6Z0822
6Z47,2020-06-16 03:02:23,1015,1031,6Z473
6Z47,2020-06-16 03:05:59,1031,1234,6Z473
6Z50,2020-05-28 07:22:46,1015,1031,6Z507
6Z50,2020-05-28 07:24:37,1031,1039,6Z507
6Z53,2020-05-07 01:53:36,1015,1031,6Z531
6Z53,2020-05-07 01:55:06,1031,1039,6Z531
6Z53,2020-05-14 01:40:37,1015,1031,6Z531
6Z53,2020-05-14 01:41:57,1031,1039,6Z531
7G50,2020-05-23 18:35:27,1015,1031,7G5018
7G50,2020-05-23 18:40:38,1031,1039,7G5018
7G52,2020-05-09 16:18:35,1015,1031,7G5216
7G52,2020-05-09 16:19:52,1031,1039,7G5216
7G52,2020-05-17 12:54:28,1015,1031,7G5212
7G52,2020-05-17 12:55:49,1031,1039,7G5212
7G52,2020-06-07 13:07:39,1015,1031,7G5213
7G52,2020-06-07 13:09:03,1031,1039,7G5213
7G61,2020-05-07 18:49:39,1015,1031,7G6118
7G61,2020-05-07 18:51:06,1031,1043,7G6118
7G62,2020-05-31 11:31:11,1015,1031,7G6211
7G62,2020-05-31 11:37:49,1031,1039,7G6211
7Q60,2020-06-07 13:18:25,1015,1031,7Q6013
7Q60,2020-06-07 13:20:27,1031,,7Q6013
7Y65,2020-05-04 02:53:04,1015,1031,7Y652
7Y65,2020-05-04 02:54:22,1031,1039,7Y652
9B04,2020-05-03 09:51:11,1015,1031,9B049
9B04,2020-05-03 09:52:29,1031,1039,9B049
9B06,2020-05-03 10:52:39,1015,1031,9B0610
9B06,2020-05-03 10:54:01,1031,1039,9B0610
9B10,2020-05-03 11:29:00,1015,1031,9B1011
9B10,2020-05-03 11:30:17,1031,1039,9B1011
9B13,2020-05-03 12:29:53,1015,1031,9B1312
9B13,2020-05-03 12:31:12,1031,1039,9B1312
9B17,2020-05-03 13:28:47,1015,1031,9B1713
9B17,2020-05-03 13:30:03,1031,1039,9B1713
9B20,2020-05-03 14:30:34,1015,1031,9B2014
9B20,2020-05-03 14:32:00,1031,1039,9B2014
9B23,2020-05-03 15:27:25,1015,1031,9B2315
9B23,2020-05-03 15:28:42,1031,1039,9B2315
9B26,2020-05-03 16:27:30,1015,1031,9B2616
9B26,2020-05-03 16:28:45,1031,1039,9B2616
9B29,2020-05-03 17:28:31,1015,1031,9B2917
9B29,2020-05-03 17:29:50,1031,1039,9B2917
9F32,2020-05-03 18:28:02,1015,1031,9F3218
9F32,2020-05-03 18:29:22,1031,1039,9F3218
9G01,2020-05-04 06:14:26,1015,1031,9G016
9G01,2020-05-04 06:16:25,1031,1039,9G016
9G01,2020-05-05 06:14:30,1015,1031,9G016
9G01,2020-05-05 06:15:52,1031,1039,9G016
9G01,2020-05-06 06:15:24,1015,1031,9G016
9G01,2020-05-06 06:18:37,1031,1039,9G016
9G01,2020-05-07 06:14:49,1015,1031,9G016
9G01,2020-05-07 06:16:04,1031,1039,9G016
9G01,2020-05-08 06:15:00,1015,1031,9G016
9G01,2020-05-08 06:16:26,1031,1039,9G016
9G01,2020-05-11 06:15:04,1015,1031,9G016
9G01,2020-05-11 06:16:36,1031,1039,9G016
9G01,2020-05-12 06:14:58,1015,1031,9G016
9G01,2020-05-12 06:16:21,1031,1039,9G016
9G01,2020-05-13 06:14:34,1015,1031,9G016
9G01,2020-05-13 06:15:52,1031,1039,9G016
9G01,2020-05-14 06:15:13,1015,1031,9G016
9G01,2020-05-14 06:16:38,1031,1039,9G016
9G01,2020-05-15 06:14:53,1015,1031,9G016
9G01,2020-05-15 06:16:10,1031,1039,9G016
9G02,2020-05-04 07:17:51,1015,1031,9G027
9G02,2020-05-04 07:19:17,1031,1039,9G027
9G02,2020-05-05 07:18:08,1015,1031,9G027
9G02,2020-05-05 07:19:26,1031,1039,9G027
9G02,2020-05-06 07:20:41,1015,1031,9G027
9G02,2020-05-06 07:22:00,1031,1039,9G027
9G02,2020-05-07 07:18:17,1015,1031,9G027
9G02,2020-05-07 07:19:32,1031,1039,9G027
9G02,2020-05-08 07:16:31,1015,1031,9G027
9G02,2020-05-08 07:17:50,1031,1039,9G027
9G02,2020-05-10 08:48:40,1015,1031,9G028
9G02,2020-05-10 08:50:02,1031,1039,9G028
9G02,2020-05-11 07:16:19,1015,1031,9G027
9G02,2020-05-11 07:17:45,1031,1039,9G027
9G02,2020-05-12 07:16:41,1015,1031,9G027
9G02,2020-05-12 07:18:05,1031,1039,9G027
9G02,2020-05-13 07:16:11,1015,1031,9G027
9G02,2020-05-13 07:17:40,1031,1039,9G027
9G02,2020-05-14 07:17:30,1015,1031,9G027
9G02,2020-05-14 07:19:03,1031,1039,9G027
9G02,2020-05-15 07:15:12,1015,1031,9G027
9G02,2020-05-15 07:16:39,1031,1039,9G027
9G02,2020-06-07 08:51:28,1015,1031,9G028
9G02,2020-06-07 08:52:52,1031,1039,9G028
9G02,2020-06-28 08:53:09,1015,1031,9G028
9G02,2020-06-28 08:54:39,1031,1039,9G028
9G03,2020-05-04 08:17:06,1015,1031,9G038
9G03,2020-05-04 08:18:24,1031,1039,9G038
9G03,2020-05-07 08:17:20,1015,1031,9G038
9G03,2020-05-07 08:18:45,1031,1039,9G038
9G03,2020-05-08 08:17:20,1015,1031,9G038
9G03,2020-05-08 08:18:40,1031,1039,9G038
9G03,2020-05-11 08:16:04,1015,1031,9G038
9G03,2020-05-11 08:17:30,1031,1039,9G038
9G03,2020-05-12 08:15:31,1015,1031,9G038
9G03,2020-05-12 08:17:01,1031,1039,9G038
9G03,2020-05-13 08:17:00,1015,1031,9G038
9G03,2020-05-13 08:18:27,1031,1039,9G038
9G03,2020-05-14 08:15:43,1015,1031,9G038
9G03,2020-05-14 08:17:12,1031,1039,9G038
9G03,2020-05-15 08:17:52,1015,1031,9G038
9G03,2020-05-15 08:19:13,1031,1039,9G038
9G04,2020-05-04 09:17:51,1015,1031,9G049
9G04,2020-05-04 09:19:06,1031,1039,9G049
9G04,2020-05-05 09:19:02,1015,1031,9G049
9G04,2020-05-05 09:20:28,1031,1039,9G049
9G04,2020-05-06 09:19:27,1015,1031,9G049
9G04,2020-05-06 09:20:57,1031,1039,9G049
9G04,2020-05-07 09:17:24,1015,1031,9G049
9G04,2020-05-07 09:18:44,1031,1039,9G049
9G04,2020-05-08 09:17:55,1015,1031,9G049
9G04,2020-05-08 09:19:17,1031,1039,9G049
9G04,2020-05-10 09:48:23,1015,1031,9G049
9G04,2020-05-10 09:49:46,1031,1039,9G049
9G04,2020-05-11 09:16:47,1015,1031,9G049
9G04,2020-05-11 09:17:58,1031,1039,9G049
9G04,2020-05-12 09:18:32,1015,1031,9G049
9G04,2020-05-12 09:19:48,1031,1039,9G049
9G04,2020-05-13 09:17:11,1015,1031,9G049
9G04,2020-05-13 09:18:36,1031,1039,9G049
9G04,2020-05-14 09:15:18,1015,1031,9G049
9G04,2020-05-14 09:16:29,1031,1039,9G049
9G04,2020-05-15 09:15:37,1015,1031,9G049
9G04,2020-05-15 09:16:59,1031,1039,9G049
9G04,2020-05-31 09:52:32,1015,1031,9G049
9G04,2020-05-31 09:53:53,1031,1039,9G049
9G04,2020-06-07 09:52:13,1015,1031,9G049
9G04,2020-06-07 09:53:38,1031,1039,9G049
9G04,2020-06-28 09:51:43,1015,1031,9G049
9G04,2020-06-28 09:53:10,1031,1039,9G049
9G05,2020-05-04 10:16:28,1015,1031,9G0510
9G05,2020-05-04 10:17:46,1031,1039,9G0510
9G05,2020-05-05 10:15:31,1015,1031,9G0510
9G05,2020-05-05 10:16:53,1031,1039,9G0510
9G05,2020-05-06 10:15:59,1015,1031,9G0510
9G05,2020-05-06 10:17:18,1031,1039,9G0510
9G05,2020-05-07 10:16:13,1015,1031,9G0510
9G05,2020-05-07 10:17:37,1031,1039,9G0510
9G05,2020-05-08 10:16:17,1015,1031,9G0510
9G05,2020-05-08 10:17:35,1031,1039,9G0510
9G05,2020-05-11 10:20:52,1015,1031,9G0510
9G05,2020-05-11 10:22:13,1031,1039,9G0510
9G05,2020-05-12 10:30:16,1015,1031,9G0510
9G05,2020-05-12 10:31:29,1031,1039,9G0510
9G05,2020-05-13 10:22:38,1015,1031,9G0510
9G05,2020-05-13 10:24:09,1031,1039,9G0510
9G05,2020-05-14 10:18:16,1015,1031,9G0510
9G05,2020-05-14 10:19:40,1031,1039,9G0510
9G05,2020-05-15 10:16:54,1015,1031,9G0510
9G05,2020-05-15 10:18:16,1031,1039,9G0510
9G06,2020-05-04 11:16:09,1015,1031,9G0611
9G06,2020-05-04 11:17:29,1031,1039,9G0611
9G06,2020-05-05 11:15:40,1015,1031,9G0611
9G06,2020-05-05 11:17:00,1031,1039,9G0611
9G06,2020-05-06 11:15:33,1015,1031,9G0611
9G06,2020-05-06 11:16:50,1031,1039,9G0611
9G06,2020-05-07 11:15:41,1015,1031,9G0611
9G06,2020-05-07 11:16:56,1031,1039,9G0611
9G06,2020-05-08 11:15:37,1015,1031,9G0611
9G06,2020-05-08 11:16:55,1031,1039,9G0611
9G06,2020-05-10 10:44:57,1015,1031,9G0610
9G06,2020-05-10 10:46:15,1031,1039,9G0610
9G06,2020-05-11 11:15:16,1015,1031,9G0611
9G06,2020-05-11 11:16:34,1031,1039,9G0611
9G06,2020-05-12 11:19:15,1015,1031,9G0611
9G06,2020-05-12 11:20:35,1031,1039,9G0611
9G06,2020-05-13 11:20:24,1015,1031,9G0611
9G06,2020-05-13 11:21:42,1031,1039,9G0611
9G06,2020-05-14 11:15:19,1015,1031,9G0611
9G06,2020-05-14 11:16:32,1031,1039,9G0611
9G06,2020-05-15 11:14:54,1015,1031,9G0611
9G06,2020-05-15 11:16:11,1031,1039,9G0611
9G07,2020-05-04 12:17:54,1015,1031,9G0712
9G07,2020-05-04 12:19:09,1031,1039,9G0712
9G07,2020-05-05 12:16:22,1015,1031,9G0712
9G07,2020-05-05 12:17:46,1031,1039,9G0712
9G07,2020-05-06 12:16:43,1015,1031,9G0712
9G07,2020-05-06 12:18:02,1031,1039,9G0712
9G07,2020-05-07 12:18:29,1015,1031,9G0712
9G07,2020-05-07 12:19:50,1031,1039,9G0712
9G07,2020-05-08 12:22:26,1015,1031,9G0712
9G07,2020-05-08 12:23:44,1031,1039,9G0712
9G07,2020-05-11 12:15:16,1015,1031,9G0712
9G07,2020-05-11 12:16:44,1031,1039,9G0712
9G07,2020-05-12 12:15:54,1015,1031,9G0712
9G07,2020-05-12 12:17:08,1031,1039,9G0712
9G07,2020-05-13 12:18:23,1015,1031,9G0712
9G07,2020-05-13 12:19:40,1031,1039,9G0712
9G07,2020-05-14 12:15:58,1015,1031,9G0712
9G07,2020-05-14 12:17:24,1031,1039,9G0712
9G07,2020-05-15 12:20:03,1015,1031,9G0712
9G07,2020-05-15 12:21:26,1031,1039,9G0712
9G08,2020-05-04 13:49:23,1015,1031,9G0813
9G08,2020-05-04 13:50:44,1031,1039,9G0813
9G08,2020-05-05 13:17:14,1015,1031,9G0813
9G08,2020-05-05 13:18:35,1031,1039,9G0813
9G08,2020-05-06 13:17:21,1015,1031,9G0813
9G08,2020-05-06 13:18:42,1031,1039,9G0813
9G08,2020-05-08 13:17:00,1015,1031,9G0813
9G08,2020-05-08 13:18:17,1031,1039,9G0813
9G08,2020-05-10 11:27:23,1015,1031,9G0811
9G08,2020-05-10 11:28:41,1031,1039,9G0811
9G08,2020-05-12 13:16:16,1015,1031,9G0813
9G08,2020-05-12 13:17:44,1031,1039,9G0813
9G08,2020-05-13 13:16:15,1015,1031,9G0813
9G08,2020-05-13 13:17:25,1031,1039,9G0813
9G08,2020-05-14 13:15:53,1015,1031,9G0813
9G08,2020-05-14 13:17:22,1031,1039,9G0813
9G08,2020-05-15 13:15:43,1015,1031,9G0813
9G08,2020-05-15 13:16:59,1031,1039,9G0813
9G09,2020-05-04 14:21:11,1015,1031,9G0914
9G09,2020-05-04 14:22:29,1031,1039,9G0914
9G09,2020-05-05 14:15:30,1015,1031,9G0914
9G09,2020-05-05 14:16:46,1031,1039,9G0914
9G09,2020-05-06 14:15:35,1015,1031,9G0914
9G09,2020-05-06 14:16:52,1031,1039,9G0914
9G09,2020-05-07 14:16:22,1015,1031,9G0914
9G09,2020-05-07 14:17:38,1031,1039,9G0914
9G09,2020-05-08 14:15:23,1015,1031,9G0914
9G09,2020-05-08 14:16:44,1031,1039,9G0914
9G09,2020-05-11 14:15:49,1015,1031,9G0914
9G09,2020-05-11 14:17:14,1031,1039,9G0914
9G09,2020-05-12 14:14:59,1015,1031,9G0914
9G09,2020-05-12 14:16:19,1031,1039,9G0914
9G09,2020-05-13 14:15:55,1015,1031,9G0914
9G09,2020-05-13 14:17:18,1031,1039,9G0914
9G09,2020-05-14 14:15:46,1015,1031,9G0914
9G09,2020-05-14 14:16:58,1031,1039,9G0914
9G09,2020-05-15 14:16:10,1015,1031,9G0914
9G09,2020-05-15 14:17:23,1031,1039,9G0914
9G10,2020-05-04 15:16:43,1015,1031,9G1015
9G10,2020-05-04 15:18:05,1031,1039,9G1015
9G10,2020-05-05 15:23:29,1015,1031,9G1015
9G10,2020-05-05 15:25:59,1031,1039,9G1015
9G10,2020-05-06 15:16:42,1015,1031,9G1015
9G10,2020-05-06 15:18:00,1031,1039,9G1015
9G10,2020-05-07 15:17:11,1015,1031,9G1015
9G10,2020-05-07 15:18:41,1031,1039,9G1015
9G10,2020-05-08 15:18:52,1015,1031,9G1015
9G10,2020-05-08 15:20:25,1031,1039,9G1015
9G10,2020-05-11 15:16:45,1015,1031,9G1015
9G10,2020-05-11 15:18:09,1031,1039,9G1015
9G10,2020-05-12 15:15:43,1015,1031,9G1015
9G10,2020-05-12 15:17:05,1031,1039,9G1015
9G10,2020-05-13 15:16:22,1015,1031,9G1015
9G10,2020-05-13 15:17:43,1031,1039,9G1015
9G10,2020-05-14 15:21:57,1015,1031,9G1015
9G10,2020-05-14 15:23:23,1031,1039,9G1015
9G10,2020-05-15 15:15:13,1015,1031,9G1015
9G10,2020-05-15 15:16:29,1031,1039,9G1015
9G11,2020-05-04 16:20:35,1015,1031,9G1116
9G11,2020-05-04 16:22:04,1031,1039,9G1116
9G11,2020-05-05 16:17:45,1015,1031,9G1116
9G11,2020-05-05 16:19:04,1031,1039,9G1116
9G11,2020-05-06 16:16:35,1015,1031,9G1116
9G11,2020-05-06 16:17:59,1031,1039,9G1116
9G11,2020-05-07 16:14:57,1015,1031,9G1116
9G11,2020-05-07 16:16:17,1031,1039,9G1116
9G11,2020-05-08 16:15:59,1015,1031,9G1116
9G11,2020-05-08 16:17:28,1031,1039,9G1116
9G11,2020-05-11 16:15:15,1015,1031,9G1116
9G11,2020-05-11 16:16:33,1031,1039,9G1116
9G11,2020-05-12 16:15:14,1015,1031,9G1116
9G11,2020-05-12 16:16:35,1031,1039,9G1116
9G11,2020-05-13 16:20:57,1015,1031,9G1116
9G11,2020-05-13 16:22:18,1031,1039,9G1116
9G11,2020-05-14 16:15:49,1015,1031,9G1116
9G11,2020-05-14 16:17:10,1031,1039,9G1116
9G11,2020-05-15 16:16:05,1015,1031,9G1116
9G11,2020-05-15 16:17:21,1031,1039,9G1116
9G12,2020-05-04 17:20:33,1015,1031,9G1217
9G12,2020-05-04 17:21:46,1031,1039,9G1217
9G12,2020-05-05 17:48:52,1015,1031,9G1217
9G12,2020-05-05 17:50:16,1031,1039,9G1217
9G12,2020-05-06 17:14:42,1015,1031,9G1217
9G12,2020-05-06 17:15:55,1031,1039,9G1217
9G12,2020-05-07 17:16:24,1015,1031,9G1217
9G12,2020-05-07 17:17:44,1031,1039,9G1217
9G12,2020-05-08 17:17:08,1015,1031,9G1217
9G12,2020-05-08 17:18:24,1031,1039,9G1217
9G12,2020-05-11 17:36:19,1015,1031,9G1217
9G12,2020-05-11 17:37:34,1031,1039,9G1217
